,Name (English),Region of Focus,Language,Entity owner (English),Parent entity (English),YouTube account,id,YouTube URL,YouTube Subscriber #,Descriptions,Dates,Countries,Topics,Views,Subscribers,Videos,Keywords
97,Zhang Yikang (Kathie Zhang / 新米ママ・いーかん),Japan,Japanese,China Media Group (CMG),Central Publicity Department,user-tm8nh7dm4e,UCG9hcjWZG-EPJATl_LwHiBQ,https://www.youtube.com/channel/UCG9hcjWZG-EPJATl_LwHiBQ,261,"中国で日本語アナウンサーをしている張怡康（ちょう・いーかん）です。

2020年4月に娘を出産、ママになりました！
子育ては試練の連続…ぜひアドバイスをお願いします。

中国と日本の子育て文化比較などを発信していきますので、中国の子育て事情など、気になる話題があれば教えてくださいね💐",2021-03-02T08:55:11.653486Z,,['Lifestyle'],38949,322,20,
98,Jiang Yuan (J'Y Pense),la Francophonie,French,China Media Group (CMG),Central Publicity Department,jypense975,UCDUaRdVyDLus-JElBwylB3g,https://www.youtube.com/channel/UCDUaRdVyDLus-JElBwylB3g,11700,"Présentatrice de CGTN et passionnée d'histoire, je vous propose d'approfondir vos connaissances et de découvrir l'histoire sous un nouvel angle ! ",2020-03-25T11:42:09.10765Z,CN,,74368,11700,102,JYPenseChine Chine 中国 法国 评论 西方 旅游 voyage tourism china chinese xinjiang yunnan
99,Yang Yating (Christina Yang),Anglosphere,English,China Media Group (CMG),Central Publicity Department,YatingYang,UCl_E1Hpjz4AA5u_rk2Vax9w,https://youtube.com/channel/UCl_E1Hpjz4AA5u_rk2Vax9w,263,"🎤Bilingual TV Host 🎤
Native Chinese 🇨🇳
Cross-cultural Communication🥳
Film Critics🎬
Travel Expert🌎






",2021-03-03T14:03:32.421366Z,GB,,421,262,2,
100,Assia,MENA,Arabic,China Media Group (CMG),Central Publicity Department,AssiainChina,UCVqvgP64vzxhpawshnh9f_g,https://www.youtube.com/channel/UCVqvgP64vzxhpawshnh9f_g,1670000,"يوتيوبر صينية تتكلم اللغة العربية وتحب التمثيل والتقليد، مرحبا بكم في قناتي 
Chinese girl  love Arabic   love life 
want to bring you happiness
welcome to my channel 
lets laugh together!",2019-07-10T09:48:26Z,HK,['Entertainment'],562357265,1680000,224,"""يوتيوبر صينية"" آسيا الصين ممثل اسيا"
101,He Beibei,Hispanophone,Spanish,China Media Group (CMG),Central Publicity Department,beibeicita,UCq6fUOLEIf_ZxaKRfTfhRWg,https://www.youtube.com/channel/UCq6fUOLEIf_ZxaKRfTfhRWg,12,"Hola amigos, soy una china con corazón latino! Aquí les muestro la cultura, el paisaje, la historia y lo que está pasando en China!
Sigánme también en Facebook, la cuenta es Cuando el río suena con Beibei 
en TW y en Insta es @Beibeicita 
",2022-10-18T04:16:25.05119Z,,"['Lifestyle', 'Hobby', 'Society']",145,12,15,
102,CCTV.com,China,Chinese,China Media Group (CMG),Central Publicity Department,CCTV,UCcLK3j-XWdGBnt5bR9NJHaQ,https://www.youtube.com/@CCTV,1750000,"我们致力于更好展现真实、立体、全面的中国，成为中国走向世界、世界读懂中国的重要窗口。

更多精彩内容欢迎关注CCTV Global：https://global.cctv.com/

版权问题可联系邮箱copyright.cctv@gmail.com
内容及其他商务事宜请联系邮箱business.cctvcom@gmail.com
",2014-01-03T09:39:50Z,CN,"['Society', 'Politics']",789710273,1810000,33666,"CCTV 中央电视台 ""china news"" 央视 央视主持人 新闻联播 xijinping CCTV中国 CCTV1 经典咏流传 cctv13 等着我 习近平 霍尊 周深 王源 肖战 迪玛希 live 刘宪华 谭维维 中国新闻 CCTV中文国际 吴谨言 挑战不可能 中国 央视综艺 新闻 星光大道 朱迅 李梓萌 康辉 新冠肺炎 新冠 中国诗词大会 CCTV纪录片 COVID-19 疫情 coronavirus 诗词大会 CCTV综艺 ""CCTV news"" 中国中央电视台 春晚 感动中国 央视春晚 舌尖上的中国 中国好歌曲 加油向未来 国庆"
103,CGTN Nature,Anglosphere,English,China Media Group (CMG),Central Publicity Department,cgtnnature367,UCKPP9QtpcvkfLGJgSWjWVQQ,https://www.youtube.com/@cgtnnature367,1860,"Welcome to CGTN Nature on Youtube! 
CGTN Nature is part of China Global Television Network (CGTN).
We aim to guide you through the magnificent natural world and show you everything you wanted to know about our planet. 
Official website: cgtn.com/nature
",2019-11-29T05:29:19.240577Z,GB,['Lifestyle'],860062,2010,912,
104,CGTN Español,Hispanophone,Spanish,China Media Group (CMG),Central Publicity Department,CGTNEspanol,UCd94YCD7yp6d-YZSRYWyeFA,https://www.youtube.com/@CGTNEspanol,489000,"CGTN es una organización internacional de medios cuyo objetivo es proporcionar a las audiencias globales una cobertura de noticias precisa y oportuna, así como servicios audiovisuales enriquecidos.",2015-07-20T06:50:13Z,CN,"['Politics', 'Society']",191707732,494000,57715,"CGTN Español ""CGTN en Español"" noticias cultura China ""América Latina"" Latinoamérica turismo"
105,Chinese Embassy in Turkey,Türkiye,Turkish,Ministry of Foreign Affairs,Ministry of Foreign Affairs,cinbuyukelciligiankara-9545,UCy5CHyXXoy2nZeIG5sphgeg,https://www.youtube.com/@cinbuyukelciligiankara-9545,609,"Çin Halk Cumhuriyeti Ankara Büyükelçiliği Resmi Youtube Kanalı Hoşgeldiniz!
Bu kanalda Çin Kültürü-Teknolojisi-Yaşamı-Eğitimi-Yemekleri ve pek çok konular hakkında bilgiler keşfedebilirsiniz.",2020-04-16T08:46:30.718518Z,TR,"['Society', 'Lifestyle']",52849,609,130,"Çin ""Çin Halk Cumhuriyeti"" ""Çin Büyükelçiliği Ankara"" China ""İpek Yolu"" ""Bir Yol Bir Kuşak"" Eğitim Kültür Teknoloji İnsan Yaşam Sanat Diplomasi Diplomat Siyaset Siyasi Elçilik Büyükelçilik Büyükelçi Asya"
106,Phoenix Online,China,Chinese,Phoenix Media Investment (Holdings) Limited,Bauhinia Culture Holdings Limited,ifenglobal,UCNsnRaOAVq3CGJThcqPqWyw,https://www.youtube.com/@ifenglobal,18700,"傾聽全球華人故事

鳳凰網官方YouTube頻道

",2021-08-30T03:41:35.245497Z,HK,['Lifestyle'],10228381,19500,1332,"鳳凰網 鳳凰衛視 凤凰网 凤凰卫视 Phoenixtv 凤凰 鲁豫有约 冷暖人生 Hongkong ""Phoenix Television"" 香港 Ifeng"
107,Jimena Li Yu (Jimena a tu clic),Hispanophone,Spanish,China Media Group (CMG),Central Publicity Department,jimenaatuclic9148,UCJ_jkDQ_kzovmXA16KffypQ,https://www.youtube.com/channel/UCJ_jkDQ_kzovmXA16KffypQ/featured,239,,2020-05-05T05:37:00.329163Z,,"['Lifestyle', 'Food']",24977,242,114,
108,Ou Xiaolan (Lana Ou / Lana لانا),MENA,Arabic,China Media Group (CMG),Central Publicity Department,lana7840,UCizM-X0cwVOuCY63ilTDnpg,https://www.youtube.com/channel/UCizM-X0cwVOuCY63ilTDnpg,15900,"ممارسة الرياضة وتصوير مقاطع الفيديوهات ومشاركة معكم أسلوب حياتي، كل هذه الأشياء ليست فقط إثراء حياتي فقط، أهم شيء هو مقابلة الأصدقاء في كل أنحاء العالم...

💖 Thanks for subscribing 💖
Instagram
https://www.instagram.com/lana_in_china/
Facebook
https://www.facebook.com/LanainChina
YouTube Chinese channel
http://bit.ly/2P00nxH
",2020-01-29T06:27:54.252452Z,HK,"['Hobby', 'Lifestyle', 'Health', 'Fitness']",4871114,111000,66,
109,Xing Luana (Luana em Pequim),Brazil,Portuguese,China Media Group (CMG),Central Publicity Department,LuanaemPequim,UCN6CoFD-0JuFgwFwEobQyXg,https://www.youtube.com/LuanaemPequim,21100,"Menina chinesa que gosta da música e gastronomia 
Espaço para compartilhar meu cotidiano, viagens, culinária e curiosidades
Facebook: Luana em Pequim 
Instagram: Luana em Pequim 
Tik Tok: Luana em Pequim ",2019-07-31T01:02:38Z,BR,"['Food', 'Lifestyle']",13436632,225000,443,"""Menina chinesa"" Moda ""estilo de vida"" ""“Fadista” na China"" Gastronomia Música"
110,Lü Qianqian (Lucy Lv),Anglosphere,English,China Media Group (CMG),Central Publicity Department,LucyLvList,UCIWxsVyzsGSq6wXNUjYgqZA,https://www.youtube.com/channel/UCIWxsVyzsGSq6wXNUjYgqZA,588,"Hi, my name is Lucy Lv. I was born and raised in Yancheng, east China, and spent nearly 10 years living and working in Australia. However, in 2018 I moved to Beijing because I wanted to rediscover China's history and culture. It's been quite a journey, and now, I want to share that journey with you!

Follow me on Facebook, TikTok, Instagram all @lucylvlist
",2011-09-24T06:07:04Z,,,69629,592,161,
111,Mango TV International,Hunan,Chinese,Hunan Satellite TV,Hunan Provincial People's Government,MangoTV-Official,UC1pHFqCMAIHP8gr4lYGtNLA,https://www.youtube.com/@MangoTV-Official,5020000,"芒果仔为您配送快乐🥭湖南卫视芒果TV官方频道——大家都在看的综艺频道-最全最新热门综艺-芒果快乐独家送达！
以下为芒果TV国际APP会员更新时间（会员内容同步芒果TV国际APP当天更新，但上线时间以实际播出为准）加入MangoTV VIP，精彩内容会员抢先看，更有会员专享内容一次看够！👉http://bit.ly/MGTVVIP 【戳下方链接即可加入哦👇👇】
【如有任何疑问或建议，请联系我们📧hunantvmango@gmail.com】

下载芒果TV国际APP → https://bit.ly/2U0ML7S ，更多爆款内容第一时间抢先看，精彩配音、多语言字幕等你来pick！PC用户可登陆芒果TV国际官网 → https://bit.ly/3gFnJmm  
",2013-01-29T02:38:59Z,HK,"['Lifestyle', 'Entertainment']",4753491189,5050000,74659,"湖南卫视 湖南卫视芒果TV 湖南卫视芒果tv 芒果tv MGTV mgtv 湖南卫视芒果TV官方频道 芒果TV综艺 mgtv综艺 ""mgtv drama"" 向往的生活 密室大逃脱 明星大侦探 乘风破浪的姐姐 ""mgtv综艺 2021"" 湖南卫视跨年演唱会 ""MGTV Variety"" 快乐大本营 妻子的浪漫旅行 中餐厅 快乐大本营 天天向上 快乐大本营2021 ""mgtv variety"" ""芒果tv 综艺2021"" 妻子的浪漫旅行 说唱听我的 歌手 女儿们的恋爱 披荆斩棘的哥哥 ""芒果tv 国际版"" ""芒果tv app"""
112,Xu Wei (Rain Xu / Ms V / شيو وي),MENA,Arabic,China Media Group (CMG),Central Publicity Department,MsVchina,UCsSnAL4-3sPZCpsl2pCGVsg,https://www.youtube.com/channel/UCsSnAL4-3sPZCpsl2pCGVsg,365000,"مرحبا!
أنا ميس وي من الصينMsV 
أحب السياحة وأحب العلم والتكنولوجيا وأحب كل شيء جديد وغريب هذه قناتي الشخصية على اليوتيوب، أريد انتاج فيديوهات مفيدة وشيقة لكم، وأتمنى أن أعزز بجهودي هذه التفاهم والتعارف بين الشعبي الصيني والعربي بشكل أفضل!",2019-07-06T23:53:33Z,HK,"['Lifestyle', 'Entertainment']",13094248,366000,196,"""ms v"" ""ميس وي"""
113,Phoenix HK TV (iFeng),Hong Kong,Chinese,Phoenix Media Investment (Holdings) Limited,Bauhinia Culture Holdings Limited,PhoenixSatellite,UCI5pReHns7FI2Z-CbnUpwhA,https://www.youtube.com/@PhoenixSatellite,19900,鳳凰衛視香港台是香港鳳凰衛視擁有的一條以粵語廣播為主的綜合娛樂頻道。,2012-12-18T18:48:49Z,US,"['Politics', 'Society']",2418970,20200,4224,"鳳凰衛視 香港台 Phoenix ""Hong Kong"" 香港 ""Hong Kong Channel"" 鳳凰 鳳凰香港 鳳凰台 鳳凰衛視香港台 香港台 鳳凰 鳳凰香港台 鳳凰香港 鳳凰衛視 香港"
114,Phoenix US TV (iFeng),USA,Chinese,Phoenix Media Investment (Holdings) Limited,Bauhinia Culture Holdings Limited,Pstvnews,UCPlXIiRi3P1monQkMLsB6cQ,https://www.youtube.com/@Pstvnews,15000,"鳳凰美州新聞 - 向世界發出華人的聲音
我們致力於提供最富影響力、最具價值的高品質內容產品和服務。
",2015-02-26T02:01:20Z,,"['Politics', 'Society']",3689878,15000,10827,
115,Xiao Song,South Korea,Korean,China Media Group (CMG),Central Publicity Department,xiaosongchinese,UCvnyQ_hJzM0cXr4WMw9bU4A,https://www.youtube.com/c/xiaosongchinese,921,"안녕하세요. 
샤오송이에요. 
현재 중국 베이징에서 생활하고 있어요.
주변에 외국인 친구가 많은데요.
평소 일상 중국어 회화에 대해 
문의 할 때가 많아요.
생활속 중국어 회화가 어떻게 진행되는지 
공유하면 좋겠다는 생각이 들었어요. 
얼마전 facebook/instagram/youtube 오픈했어요.
많은 사랑 부탁드려요.",2020-09-11T14:46:43.443056Z,KR,"['Knowledge', 'Lifestyle']",80253,922,188,"中文 汉语对话 中文日常会话 중국어강좌 중국어일상회화 중국어회화 생활중국어회화 일상중국어대화 중국어공부 중국어발음교정 중국어발음잡는전문가 일상중국어표현 xiaosong ""중국어 배우기"" ""중국어 다음자"" ""중국어 성조"" ""중국어 공부"" ""중국어 발음 연습"" ""중국어 공부 브이로그"" ""중국어 듣기 훈련"" ""중국어 말하기"" ""중국어 쉐도잉"" ""중국어 잘하는법"" ""중국어 중급회화"" ""중국어 끊어읽기"" ""중국어 따라하기"""
116,Wu Yo Yo,Anglosphere,English,China Media Group (CMG),Central Publicity Department,AdventurewithYoYo,UCYRRM93vDCvhUjrkz7aECcw,https://www.youtube.com/c/AdventurewithYoYo,355,,2021-02-09T07:32:17.775101Z,,['Lifestyle'],100944,678,27,
117,Wang Bing,la Francophonie,French,China Media Group (CMG),Central Publicity Department,bingwang7665,UCNPxL6AeFnm6NtfFdNxdbvw,https://www.youtube.com/channel/UCNPxL6AeFnm6NtfFdNxdbvw,5,Bingbing vous présente la Chine colorée à ses yeux !,2020-10-08T02:25:16.883794Z,CN,,22,5,3,
118,CCTV4 International,China,Chinese,China Media Group (CMG),Central Publicity Department,CCTV4International,UCnAsZ46UTeFEgwOEwMezngQ,https://www.youtube.com/@CCTV4International,1070000,"欢迎订阅 Subscribe to【CCTV中文国际】频道

“传承中华文明、服务全球华人”，中央广播电视总台央视中文国际频道（CCTV-4）分为亚洲、欧洲、美洲三个频道覆盖全球播出。

中文国际频道精彩内容放送
《今日关注》播放列表：https://bit.ly/3VDJrJX
《海峡两岸》播放列表：https://bit.ly/3WL0aN1
《今日亚洲》播放列表：https://bit.ly/3GgfF8E
《中国舆论场》播放列表：https://bit.ly/3VJgg8k
《深度国际》播放列表：https://bit.ly/3ihN22J
《权威发布》播放列表：https://bit.ly/3VK5YFh
《新闻热点精选》播放列表：https://bit.ly/3ZBdLY6

版权问题可联系邮箱copyright.cctv@gmail.com
内容及其他商务事宜请联系邮箱business.cctvcom@gmail.com
",2014-01-24T01:49:50Z,CN,"['Politics', 'Society']",459265457,1100000,52945,"CCTV CCTV中文国际 今日关注 中国新闻 海峡两岸 今日亚洲 新闻资讯 中国舆论场 深度国际 远方的家 传奇中国节 春节联欢晚会 中国缘 中国年 ""China News"" CCTV4 中央电视台 台湾 大陆 两岸关系 南海 中国共产党 中国军队 中国军力 中国武器 中国航母 一带一路 外交部 商务部 国台办 国新办 AcrosstheStrait ""China's Public Opinion Field"" ChinaMainland ""China News Today"" ""Asia Today"" 国家记忆 中国外交部 中国文艺 华人故事 平凡匠心 今日环球"
119,CGTN Americas Now,Anglosphere,English,China Media Group (CMG),Central Publicity Department,Cctvamerica_americasnow,UCkBLJRcemwLRd-1dWV49y1g,https://www.youtube.com/@Cctvamerica_americasnow,8990,"CGTN AMERICAS NOW is a weekly television magazine produced by CGTN America in Washington D.C.  It features in depth investigative reports,  personality profiles, and feature stories on social and economic trends with a special focus on Central and South America.  Excerpts are published each week to YouTube.",2012-06-28T19:24:10Z,,"['Society', 'Politics']",3591726,9020,333,"""Americas Now"" News CCTV ""CCTV America"""
120,CGTN BizTalk,Anglosphere,English,China Media Group (CMG),Central Publicity Department,cgtnbiz,UC-Pq5M-yE8caR28E-VLK5JA,https://www.youtube.com/@cgtnbiz,855,"CGTN BIZ is the flagship business show of CGTN English Channel, bringing you the latest economic data, business trends and policies. And we also present 360 degree profiles of industry movers and shakers, tech mavericks and policymakers, to get you clarity on what’s happening in every facet of business.",2022-03-15T12:56:19.743769Z,,"['Politics', 'Society']",203279,1040,2538,
121,CGTN Documentary,Anglosphere,English,China Media Group (CMG),Central Publicity Department,cgtndocumentary5826,UCq2Cg1w0sfmo_HcxbUMsXqA,https://www.youtube.com/@cgtndocumentary5826,7010,"Launched on Jan. 1, 2011, CGTN Documentary is the only Chinese TV channel to broadcast documentaries in English 24/7. The channel broadcasts over 1,000 episodes of new programs each year, including top quality documentaries such as “A Bite of China”, “Wild Wonders”, and the 100-episode “A History of China”.
CGTN Documentary is an ideal platform for people around the world to learn about China's past and present, and is dedicated to promoting the best of Chinese documentaries.",2020-06-29T08:03:25.443673Z,CN,"['Society', 'Lifestyle']",347209,7400,1074,
122,Hi China,Anglosphere,English,China Media Group (CMG),Central Publicity Department,ChannelHiChina,UCT8RMFbTJV5ILaVykrluOQg,https://www.youtube.com/@ChannelHiChina,348000,"We strive to provide global audiences with news, reports and feature programs with a distinctive Chinese flavor and an international perspective.",2010-04-07T09:19:35Z,CN,"['Society', 'Lifestyle']",143759613,349000,25119,MyChina China ChinainLens HiChina SeeChina ChineseCulture SpringFestival ChineseNewYear
123,Anhui TV Station,Anhui,Chinese,Anhui Radio and TV Station,Anhui Provincial Committee,chinaanhuitvofficialchanne8354,UCdk3VIfJInCt1ned5HHce7g,https://www.youtube.com/@chinaanhuitvofficialchanne8354,90600,"欢迎来到安徽卫视官方频道：http://bit.ly/2RVEJKy

——热门节目 天天更新——

——一切精彩 应有尽有——

✪明星访谈聚集地 | 非常静距离：http://bit.ly/3cIwtIe

✪人类幼崽行为大赏 | 加油好baby：http://bit.ly/3pSX1ds

✪帅哥靓女水上闯关 | 男生女生向前冲：http://bit.ly/2M1P32F

✪中国电视剧颁奖盛典 | 2020国剧盛典：http://bit.ly/2MoT9lH

✪最具特色的春节联欢晚会 | 2021安徽卫视春晚：http://bit.ly/2O5rqam

快快点击上方链接收获快乐吧！

Welcome to subscribe us! we owns the exclusive copyright of all the contents published on the channel.
",2018-01-30T06:25:08Z,US,"['Entertainment', 'TV shows']",23492636,92000,2141,"安徽卫视 ""安徽卫视 超级育儿师"" 安徽卫视国剧盛典 安徽卫视春晚 ""安徽卫视 超級育兒師"" 安徽卫视耳畔中国 安徽卫视跨年 安徽卫视国剧盛典2022 安徽卫视国剧盛典2021 安徽卫视2022 安徽卫视春节联欢晚会 ""安徽卫视春晚 2022 周群"" ""安徽卫视春晚 周群"" ""安徽卫视 2022 春晚"""
124,Guangxi Satellite TV,Guangxi,Chinese,Guangxi Internet Radio and Television Station,Guangxi Zhuang Autonomous Region People's Government,chinaguangxitvofficialchan244,UCEw7iXgdMvDs_mVzzF8bVIA,https://www.youtube.com/@chinaguangxitvofficialchan244,50100,"欢迎订阅【广西卫视官方频道 China GuangXi TV Official Channel】👉： https://bit.ly/2LACr2n

带您领略广西的历史文化、民族风情及自然风光。共分为文明传承、八桂之魂、地灵人杰、山水胜境、光影乡愁、匠心独运、民风传情、物华天宝等8个篇章，绝美广西，欢迎来看！👏
Welcome to subscribe us！we owns the exclusive copyright of all the contents published on the channel. 
◆◆ 更多广西卫视精品节目 ◆◆

【我和我的祖国】超清完整版：https://bit.ly/2SVYnZN
【我们的小康】超清完整版：https://bit.ly/3oNjVC6
【广西工匠】超清完整版：https://bit.ly/3njGKwR
Welcome to subscribe us！we owns the exclusive copyright of all the contents published on the channel.
",2019-12-23T03:31:21.893585Z,AL,"['Health', 'Entertainment', 'Food', 'TV shows', 'Lifestyle']",2538850,50200,920,
125,Heilongjiang JTV,Heilongjiang,Chinese,China Heilongjiang TV (HNBTV),Heilongjiang Provincial Committee,chinaheilongjiangtvofficia9631,UCBax7v1k1a8c3ZjobK5gXig,https://www.youtube.com/@chinaheilongjiangtvofficia9631,74900,"黑龙江省因黑龙江而得名，因此该符号重点强调的是汉字“龙”，同时这个“龙”字的草书体又如同一条蜿蜒的黑龙江，再一看又象一枚极具中国特色的中国印，是将民族特色与地域色彩完美结合的典范。
每周不间断精彩放松，请全球的朋友们多多关注，谢谢订阅～！
Every week wonderful relaxation, please global friends more attention, thank you for subscribing
Welcome to subscribe us！we owns the exclusive copyright of all the contents published on the channel. 
",2016-11-01T10:06:03Z,CN,['Gaming'],19225774,74900,1955,黑龙江卫视
126,China International Import Expo (CIIE),Anglosphere,English,China International Import Expo Bureau,Shanghai Municipal People's Government,ChinaInternationalImportExpo,UCe7bcQmsC6tYITTKtKmSf0g,https://www.youtube.com/@ChinaInternationalImportExpo,10400,"The China International Import Expo (CIIE) is the world's first import-themed national-level expo. The CIIE is a reflection of China's consistent support of the multilateral trading system and free trade and is a way for the nation to advance an open world economy and support economic globalization. Find out more: https://www.ciie.org/zbh/en/
___________________________________________________________________________________________________________________
The 6th #CIIE is now open for registration!
Be sure to seize the myriad opportunities in the Chinese market at #CIIE2023! #MakeTheRightCall🤙https://bit.ly/3YeTw1L
",2018-03-16T05:19:18Z,CN,['Society'],24493434,26600,440,expo China import
127,China Plus,Anglosphere,English,China Media Group (CMG),Central Publicity Department,ChinaPlusOfficial,UC2UMZKo10kGul1xLKbkD0uQ,https://www.youtube.com/@ChinaPlusOfficial,33000,"Explore the real China! From its people, traditions and culture, discover the essential places to visit and benefit from helpful travel tips offered from a Chinese perspective. ",2020-07-02T05:20:02.645608Z,CN,"['Lifestyle', 'Hobby']",48380999,34300,1899,
128,Xinhua Español,Hispanophone,Spanish,Xinhua News Agency,State Council,ChinaXinhuaEspanol,UCRHU5z9y6ILmaLjvN1vlu-A,https://www.youtube.com/@ChinaXinhuaEspanol,78200,"CNC es el canal de television de la Agencia China de Noticias Xinhua, con programación 24 horas de noticias en Inglés.",2011-03-24T18:41:35Z,MX,"['Society', 'Politics']",31493905,78700,20249,"xinhua cnc news china japon agency ""xinhua news"" ""xinhua news agency"" canal agencia noticias"
129,Noreen,Pakistan,Urdu,China Media Group (CMG),Central Publicity Department,chinesenoreen8035,UCq_P8B6lG4BObleJKw04nfA,https://www.youtube.com/@chinesenoreen8035/videos,91,"Assalamu alaikum 💥
i am your chinese friend 💥
I'm a blogger 💥
subscribe channel 🙏
",2022-01-14T17:53:06.044219Z,PK,"['Society', 'Lifestyle']",2160,136,87,"""New creator.."" ""Persanal bloger.."" Chinesenoreen.... Hii.. Iam.. Bloger.... Sapportmee... Pleasesapport..."
130,CRI Ukrainian,Ukraine,Ukrainian,China Media Group (CMG),Central Publicity Department,CRI2023.,UCIg6Hdptlf3OqW40-AXiUAw,https://www.youtube.com/@CRI2023./,43,Міжнародне радіо Китаю ,2021-10-17T07:14:05.78984Z,UA,"['Lifestyle', 'Society']",20390,48,357,"новини китай ""цікаві відео"" краєвиди ""українська мова"" економіка культура подорож мистецтво news china ukraine language beauty travel economy culture 新闻 中国 乌克兰 乌克兰语 中文 美景 旅游 经济 语言 艺术 文化 北京 beijing"
131,CRI Hebrew,Israel,Hebrew,China Media Group (CMG),Central Publicity Department,CRIHebrew,UCzeLeX3y1nY3FZ0mVCcfVdw,https://www.youtube.com/CRIHebrew,22700,איציק הסיני פה משתף איתכם על החיים שלו בבייג׳ינג כסיני שמדבר עברית.,2012-04-06T11:17:12Z,CN,['Lifestyle'],4333925,22700,383,"""איציק הסיני"" עברית קורונה ""נגיף הקודונה"" סינית עברי ""לימודי סינית"" עברית ""חיים יומיים"" ""צילום יומיום"" ""מחסום תרבויות"" ""חיי יומיום"" ""אוכל ובילוי"" ""אוכל סיני"" וולוג ""צילום רדומלי"" מנהגים ""חילופי תרבויות"" ""שוני תרבותי"" ""תרבות סינית"" ""איציק בסין"" ""חיי הסינים בעברית"" ""חיי הסינים"" ""לגדל ילדים"" ""ניסיון גידול ילדים"""
132,Xi Xiaoqi (Itzik Hasini),Israel,Hebrew,China Media Group (CMG),Central Publicity Department,CRIHebrew,UCzeLeX3y1nY3FZ0mVCcfVdw,https://www.youtube.com/channel/UCzeLeX3y1nY3FZ0mVCcfVdw,22700,איציק הסיני פה משתף איתכם על החיים שלו בבייג׳ינג כסיני שמדבר עברית.,2012-04-06T11:17:12Z,CN,['Lifestyle'],4333925,22700,383,"""איציק הסיני"" עברית קורונה ""נגיף הקודונה"" סינית עברי ""לימודי סינית"" עברית ""חיים יומיים"" ""צילום יומיום"" ""מחסום תרבויות"" ""חיי יומיום"" ""אוכל ובילוי"" ""אוכל סיני"" וולוג ""צילום רדומלי"" מנהגים ""חילופי תרבויות"" ""שוני תרבותי"" ""תרבות סינית"" ""איציק בסין"" ""חיי הסינים בעברית"" ""חיי הסינים"" ""לגדל ילדים"" ""ניסיון גידול ילדים"""
133,Dragon TV Crossover,Shanghai,English,Shanghai Media Group (SMG),Shanghai Municipal Committee,DragonTVCrossOver,UCG4kGP4ETdKzseQshMCCBKg,https://www.youtube.com/@DragonTVCrossOver,201000,"东方视角国际视野，深度国际资讯和评论，看过来！

站内热门：
1、【白宫義见】白宫记者团百年来首位华文记者，零距离解读美国政治
https://www.youtube.com/playlist?list=PLAyEv1wrVt_PRnbIfUo7wT6Xpi8zNOSTK

2、【环球叶问】美女评论员章一叶，从政治学、社会学、传播学等视角，解读国际热点。
shorturl.at/orAFP

3、【看看看日本】东方卫视驻日本记者宋看看，“精致”解读日本政治、经济、文化和生活
shorturl.at/xMSW0

4、【大咖说】中国顶尖国际关系学者的真知灼见。牛掰是有道理的
shorturl.at/tFL39

5、【环球交叉点】40分钟国际时政深度访谈，顶级水准、干货满满
shorturl.at/mBDVY

英文拍档【ShanghaiEye魔都眼】
The most interesting things you need to know about Shanghai and China
shorturl.at/mpv04

官方网站：
看看新闻网：http://www.kankanews.com
ShanghaiEye (ENG): http://www.shanghaieye.com.cn

微信公众号：环球交叉点 (smgcrossover)
微信视频号：环球交叉点
头条号：Knews环球交叉点、Knews交叉点评
抖音：环球交叉点

好内容不嫌多，记得关注我们！
",2012-09-11T08:45:29Z,,"['Society', 'Politics']",114855608,203000,14890,"""shanghai media group"" SMG 中国 美国 上海"
134,Gansu TV Official,Gansu,Chinese,Gansu Media Group (GSMG),Gansu Provincial People's Government,GansuTVOfficialChannel,UC3bIFi2V82TrAot_q3cSHmQ,https://www.youtube.com/@GansuTVOfficialChannel,11,丝绸之路上的一颗明珠！欢迎订阅甘肃广播电视台,2023-04-01T02:33:17.34886Z,HK,"['Knowledge', 'Religion', 'Lifestyle', 'Society']",926,12,56,
135,Haixia Daobao,Taiwan,Chinese,Fujian Daily News Group,Fujian Provincial Committee,haixiadaobao,UCzo0ZxnYHhxAVGvgh22UOdw,https://www.youtube.com/channel/UCzo0ZxnYHhxAVGvgh22UOdw,41000,臨海 聽風 讀兩岸,2017-07-10T08:30:36Z,CN,['Lifestyle'],33905908,42600,6117,新聞媒體
136,PLA Daily,China,Chinese,People's Liberation Army (PLA) Newspaper,People's Liberation Army,hquangtu,UCv-jCuD0-MEfL12y-IX1Kgw,https://www.youtube.com/channel/UCv-jCuD0-MEfL12y-IX1Kgw,23,"The People's Liberation Army (PLA) is the principal military force of the People's Republic of China and the armed wing of the Chinese Communist Party (CCP). The PLA consists of five service branches: the Ground Force, Navy, Air Force, Rocket Force, and Strategic Support Force. It is under the leadership of the Central Military Commission (CMC) with its chairman as commander-in-chief.
Army China,PLA Rocket Force,Russian army,Pla là gì Trung Quốc,U.S. Army,China military exercise,Chinese Army equipment,U.S. Army logo
china #chinese #chinatown #people #peoplesliberationarmy #groundforces #navy #airforce #military #militarybase #chinanews ...
",2006-08-31T18:17:54Z,AU,"['Society', 'Military', 'Politics']",7609,25,77,
137,Hubei TV,Hubei,Chinese,Hubei Radio & Television Station (HBTV),Hubei Provincial People's Government,hubeitvofficial,UCFjFJVroCeJvYVE27sdHDrw,https://www.youtube.com/@hubeitvofficial,6370,Welcome to subscribe us！we owns the exclusive copyright of all the contents published on the channel. ,2021-06-08T05:51:32.708242Z,,"['TV shows', 'Lifestyle', 'Health', 'Entertainment']",5135546,6400,1679,
